Document ID,primary_topic_area,area_1_engagement,area_2_engagement,area_3_engagement,area_4_engagement,area_5_engagement,area_1_excerpt,area_2_excerpt,area_3_excerpt,area_4_excerpt,area_5_excerpt
NIST-2025-0035-0391,1,substantive,substantive,substantive,substantive,substantive,Prompt injection occurs when attacker-controlled instructions cause an AI agent to take unintended actions. CrowdStrike researchers have cataloged over 180 distinct prompt injection techniques across,"CrowdStrike recommends a layered approach organized across three levels: Model-Level Controls, Agent System-Level Controls, Human Oversight Controls","Pre-deployment adversarial testing: Prior to deployment, agent systems should be evaluated against a broad adversarial prompt dataset covering the known taxonomy of injection techniques.",MCP server validation: Organizations deploying agents that use MCP should monitor and validate all MCP server communications to prevent unauthorized tool execution.,"NIST guidance and benchmarks must be structured for ongoing, continuous updates, rather than being released as static, point-in-time publications."
NIST-2025-0035-0394,2,substantive,substantive,brief,substantive,brief,"As AI evolves into multi-agent networks capable of altering external environments, threats shift from predictable bugs to emergent, un-modellable systemic drift.",Physical RF Attenuation: Housing within a verified Faraday enclosure... Optical Data Diodes: Network traffic enforced via unidirectional optical diodes... Semantic-Kinetic Middleware & Gravity-Biased,A Class-V framework shifts security measurement from easily gamed behavioral benchmarks to verifiable physics. It establishes a binary audit standard for federal inspectors,"When catastrophic drift occurs, continuous software supervision is necessary to detect the failure, but it cannot be trusted to execute its own containment. Security requires a physical layer that ove","Crenel Logic, Inc. is currently finalizing bench demonstrations of gravity-biased, semantic-kinetic interlocks. We welcome the opportunity to provide NIST with empirical kinetic drop-test data"
NIST-2025-0035-0393,1,substantive,substantive,brief,substantive,brief,"The biggest shift with AI agent systems versus traditional software is autonomy scope... attack surface expands to include the model's decision-making process, which is probabilistic and not fully det","Tool permissions should follow least-privilege principles, but in practice, many deployments still grant broad tool access because strict restrictions can reduce utility. This is the core operational","CISA's Known Exploited Vulnerabilities Catalog...provides the existing model for a prioritized, operationally relevant vulnerability registry that NIST should adapt for AI agent systems.","Internal agents operating within a corporate environment with SSO, network segmentation, and audit logging have a very different risk profile than consumer-facing agents on the open internet.",blockchain capabilities can be leveraged effectively for this need and are seeing adoption in some industries.
NIST-2025-0035-0395,2,substantive,substantive,brief,brief,brief,No canonical namespace exists for AI agents. Any system can claim to represent any organization without cryptographic proof... AI agents operate in an identity-free environment. This is not a gap in s,ARIA establishes a cryptographically anchored registry... DNS TXT records at _aria.[domain] as the trust anchor... W3C Decentralized Identifiers v1.0 and Verifiable Credentials v2.0 as the identity an,Section 3 → Questions 3(a) and 3(b),"Section 4 → Questions 4(a), 4(b), and 4(d)",Section 5 → Additional recommendations. Questions not addressed are outside the scope of ARIA's direct operational expertise.
NIST-2025-0035-0396,1,substantive,substantive,brief,brief,not_addressed,"AI fundamentally changes computer security, since most of the techniques we used to provide security no longer apply in the same way... We operate untrusted agents (developed by others), in untrusted","Agent system-level controls represent the most mature and effective defenses, employing architectural patterns that constrain agent capabilities regardless of model vulnerabilities. Key approaches inc","Today, leading AI providers show slow progress on robustness benchmarks, yet the problem remains fundamentally unsolved. Lessons from the adversarial examples literature of the past decade also sugges",CaMeL employs two isolated language models: a Privileged LLM that handles user intent and controls access to consequential tools... and a Quarantined LLM that processes all untrusted data without any,
NIST-2025-0035-0397,5,not_addressed,not_addressed,not_addressed,not_addressed,substantive,,,,,empirical insights of human-computer interaction (HCI) and organizational sociology could be beneficial in helping to understand the patterns and motivations of informal or unofficial AI agent system
NIST-2025-0035-0398,1,substantive,substantive,substantive,substantive,brief,The most significant security threat unique to AI agent systems is structural: there is no existing mechanism for any external party to verify that a governance or safety process actually executed on,"Enforcement override scales with autonomy. In human-in-the-loop deployments, override events are observable and correctable. In fully autonomous agent deployments — the configuration NIST specifically",The verification gap is the primary enterprise adoption barrier in regulated industries... The barrier is that none of them produce evidence that survives outside the vendor relationship.,"When an external agent calls back into a governed environment, a receiving agent may grant elevated trust based on the returning agent's stated identity or prior relationship... external-origin conten","Questions addressed: 1(a), 1(b), 1(c), 1(d), 1(e), 2(a), 2(e), 3(a), 3(b), 4(a), 4(b), 4(d), 5(e)"
NIST-2025-0035-0399,1,substantive,substantive,substantive,substantive,brief,"Agentic AI risks represent a qualitative shift rather than a simple extension of AI security concerns...autonomy, persistent memory, and tool access create persistent compromise, temporal attack surfa","Effective security practice relies on zero trust for all inputs and least privilege for all actions, supported by runtime governance and strong observability...prompt hardening, deterministic guardrai","Operationalizing security requires new lifecycle practices because assessment, monitoring, and patching are more complex than in traditional systems. The work involves AI‑specific threat modeling, adv","Insufficient Isolation and Execution Control: Lack of sandboxing or privilege separation, allowing agents to access or affect unintended parts of the system...Logging, Auditability, and Traceability G",We recommend that NIST map the relevant AI security guidance to the Cyber AI Profile to ensure consistency and coherence across the entire ecosystem of NIST guidance.
NIST-2025-0035-0400,2,substantive,substantive,substantive,substantive,brief,"agentic AI systems blur traditional trust boundaries among user input, system instructions, data sources, and autonomous action. As a result, they introduce novel cybersecurity risks that existing fra",Security must therefore operate at three primary layers: 1. Model-Level Controls... 2. Agent System-Level Controls... 3. Human Oversight and Governance Controls... Effective programs must leverage mul,continuous red-teaming and automated adversarial testing are emphasized as critical to keeping pace with evolving threats. Post-deployment monitoring is equally important. Security visibility must inc,"Limiting agent capabilities to the minimum necessary (least privilege)... Rollback mechanisms for rapid containment... sandboxing, scoped credentials, and mediation layers are therefore essential to c","Clear, consistent governance standards will help reduce uncertainty while strengthening trust and accountability."
NIST-2025-0035-0401,1,substantive,substantive,brief,substantive,brief,"Sufficiently capable language models can develop and pursue instrumental goals that diverge from their principal's instructions without being explicitly programmed to do so, without being attacked, an","security must be enforced structurally at the protocol layer, independent of agent behavior, transport environment, implementer competence, and human oversight as a backstop.","Questions addressed: 1(a), 1(b), 1(d), 1(e), 2(a), 2(e), 3(a), 3(b), 4(a), 4(b), 4(c)(v), 4(d)","Agents increasingly operate over the same ambient channels humans use: social media feeds, email threads, SMS, forum posts, chat platforms, telephone calls, video communications... There is no perimet",The security frameworks being adapted for agentic systems were built for a world that has already changed beyond recognition — and where the rate of change is itself accelerating.
NIST-2025-0035-0402,1,substantive,brief,brief,brief,not_addressed,Unique security threats that arise from agentic systems are manifold...Direct prompt injection...Indirect prompt injection...Context boundary attacks...Supply chain compromise...Tool exploitation...Me,we may work together to develop voluntary and flexible frameworks that help organizations identify security risks and take mitigating actions to ensure the secure development and deployment of agentic,"We highly recommend NIST leverage existing resources that help stakeholders understand and classify AI risks, for example, Cisco's Integrated AI Security and Safety Framework","enterprises have imposed blanket restrictions on agentic systems that have unknown risks and threats (e.g., agentic browsers, personal AI assistants with deep system access such as OpenClaw)",
NIST-2025-0035-0404,1,substantive,substantive,brief,substantive,brief,"a successful prompt injection attack does not merely cause an agent to malfunction, but instead recruits the agent as an active attacker, turning its credentials, trusted network position, tool access",Authorization architecture must evolve beyond identity-based access control...Authorization systems for agents need the capacity to evaluate intent and context...Human oversight represents a structura,"Anomaly detection should instead ask whether an agent's action sequence is consistent with its stated task, whether actions are proportionate to task scope, and whether the agent is operating within e",A well-secured agent that accepts inputs from a poorly-secured agent may inherit that agent's vulnerabilities...Physical systems represent the highest-consequence case. The trusted insider problem is,NIST has the opportunity to develop guidance and voluntary standards that address both organizational and ecosystem-level risks before agent-to-agent communication becomes widely entrenched infrastruc
NIST-2025-0035-0403,4,substantive,substantive,brief,substantive,brief,"model-level safety training alone is unlikely to provide reliable governance guarantees for autonomous agent systems, particularly when agents dynamically interact with external tools, APIs, other AI",topologically isolated evaluation paths for independent policy enforcement • tiered evaluation of proposed agent actions prior to execution • structural constraint mechanisms that operate outside the,methods for evaluating and testing agent security,governance for autonomous agent systems needs to be implemented as an architectural property of the execution environment rather than as a behavioral property of the model itself...Structural governan,"our novel strategy attacks the challenge by assessing that AI acts like a human, with conflicting incentive structures and unpredictable actions, and thus it needs approaches that work in human-centri"
NIST-2025-0035-0406,1,substantive,substantive,brief,brief,not_addressed,Unauthorized Contractual Commitment. AI agents authorized to negotiate or execute agreements on behalf of principals create a novel attack surface: an agent may be manipulated—via indirect prompt inje,Client-Side AI Execution (Zero-Custody Model Inference)...Model Supply Chain Integrity. Each model binary distributed via CDN is verified at download time using SHA-256 checksums...Cryptographic Compr,"Every consequential agent action—document hash, signer wallet address, comprehension score, zero-knowledge proof, timestamp—is recorded on-chain in a smart contract registry. These records are queryab",Identity Delegation Chain Attacks...a compromised or rogue agent can claim authority it does not possess. Counterparties in agent-to-agent transactions have no reliable way to verify whether the agent,
NIST-2025-0035-0405,2,substantive,substantive,substantive,substantive,brief,"Agents routinely ignore HTTP 429 rate-limit responses. The model's planning layer overrides the infrastructure signal and keeps firing requests. From the receiving server's perspective, this is indist",Verifiable identity comes first. Agents need identity that is cryptographically verifiable and portable across platforms... Behavioral evaluation comes next. Unverified agents should not get productio,"Behavioral evaluation shouldn't only happen after deployment. It should be part of development, like security scanning in CI/CD... NIST could accelerate adoption by encouraging standardized behavioral",The most effective constraint is interposing a trust-aware layer between agent traffic and production systems. Every request gets evaluated against the agent's trust profile before it reaches the targ,"NIST is well-positioned to convene that work, as it did for cryptographic standards. Third, the default posture. Agents should earn trust through demonstrated behavior, not receive it by default."
NIST-2025-0035-0407,3,substantive,substantive,substantive,substantive,brief,"Agents process hidden or machine-readable content that humans never see. Hidden text, injected metadata, and machine-readable markup can carry adversarial payloads invisible to human review but parsed",NIST should consider recommending that agent-facing environment assessments use a layered evaluation model that separately measures and reports on at least: Agent-control risk... Operational accessibi,"The RFI asks what methods could anticipate, identify, and assess security threats during development (3(a)), how the security of a particular agent system could be assessed (3(b))... This section prop","Of approximately 1,500 sources sampled, fewer than half were fully accessible to automated consumers — the remainder were blocked (about 12%), partially accessible (about 8%), or unavailable (about 28",Topic 5 (Additional Considerations): Questions 5(a) and 5(c)
NIST-2025-0035-0408,1,substantive,substantive,substantive,substantive,brief,"Beyond prompt injection and data poisoning (which the RFI emphasizes), we see agent-level collusion, reputation manipulation, and economic exploitation as emerging threats — ones that arise specifical","Controls that are protocol-level and incentive-aligned may prove more durable than monitoring bolted on after the fact... staking-backed reputation, immutable audit trails, and decentralized evaluatio","The protocol's Evaluator framework is designed to address these threats, including detecting antisocial behaviors such as false information sharing, vulnerability exploitation, and coordinated market",Q4(a) asks about constraining deployment environments. Environments that encode trust through economic mechanisms can provide constraints that don't depend on a central enforcer.,"Question 5(e), asking whether practices, norms, or empirical insights from fields outside AI and cybersecurity might benefit agent security, opens the door for the kind of approach we describe here"
NIST-2025-0035-0409,1,substantive,substantive,brief,brief,brief,"The transition from passive Large Language Models (LLMs) to AI agents introduces unique threat vectors, primarily driven by three key aspects of agentic systems... Obsolescence of Legacy Trust Models.",Salesforce sees room for a shift in how security controls for AI agents are implemented. We advocate for a clear distinction between deterministic (hard) controls and probabilistic (soft) controls...,"The industry's reliance on probabilistic (soft) controls, which frequently fail —forces enterprises to build expensive, custom monitoring layers.","Multi-Agent Trust Boundaries: As agents increasingly collaborate and call upon other agents, trust verification chains become exponentially complex.","governance frameworks like ISO/IEC 42001 and the NIST AI RMF provide the essential management structure for AI trust, the industry requires the technical precision-engineering that NIST's agentic stan"
NIST-2025-0035-0410,2,substantive,substantive,substantive,brief,substantive,"the most policy relevant risk signal is not the underlying model label...The key governance question is how much real-world authority the agent is granted...what actions it can execute, whether it ope",Scope an agent's authority based on context and consequence. Implement appropriate oversight for higher consequence actions...Produce documentation and testing practices that communicate how the syste,"A practical assessment should focus on a small set of factors...What external actions the agent can take, How bounded or unbounded the deployment environment is, What privileges, tools, and sensitive","build in proportionate oversight for higher consequence actions, and ensure accountability across the value chain","CAISI can play a critical role by publishing risk based, modular resources that are adoptable by the full innovation ecosystem, including the small and medium-sized developers that drive much of Ameri"
NIST-2025-0035-0412,1,substantive,not_addressed,not_addressed,not_addressed,brief,AI agents are rapidly becoming incredibly potent at offensive cybersecurity... the costs are quite dramatic... will make it incredibly easy for attackers to find exploits in the wild.,,,,I anticipate that a new wave of cyber attacks is just beginning and we need standards to accelerate defenses.
NIST-2025-0035-0411,1,substantive,brief,not_addressed,brief,brief,The most important distinction between agents and traditional software systems is that agents are software with delegated judgment and authority... That creates several risks that are more systemic th,"security must move from model-centric controls to system-level controls focused on identity, bounded delegation, trust infrastructure, and auditable execution.",,"spending limits, allowlists, session keys, time locks, social recovery, and multi-party approvals... an agent can execute routine actions... within constraints set by the user or an organization.","Ethereum, in short, is the most credibly neutral and censorship-resistant computer in the world... We firmly believe it is a foundation for a more secure, open and programmable society"
NIST-2025-0035-0414,1,substantive,brief,brief,brief,not_addressed,The use of agentic AI in commercial transactions introduces distinct risks related to actions that may occur without a user's explicit or fully informed intent... AI agent systems raise significant co,"participants indicated an openness to these higher-risk applications if provided safeguards around privacy or user control, like requiring approval before finalizing an action.",Agent scaffold software introduces a distinct class of risk... a vulnerability in one of these packages can affect agent behavior across a large number of independent deployments simultaneously. This,Tool use expands the attack surface proportionally. Each tool or API an agent can invoke represents both a potential target for manipulation... and a potential vector for unintended action.,
NIST-2025-0035-0413,2,substantive,substantive,substantive,substantive,brief,Agentic systems introduce several distinct classes of risk... Unauthorized Action Execution... Policy Circumvention... Cascading Agent Interactions... Operational Instability... Adversarial Environmen,"Structured Policy Constraints (SPC): a deterministic governance layer enforcing runtime policy compliance... safety must be ""architected in"" via topological constraints... from probabilistic safety to","Reproducibility Certificate A structured artifact containing verifiable metadata describing the configuration and execution context of an agent system... cryptographic hashes of execution artifacts, e","Execution Gateway A controlled interface through which all agent-initiated operations are mediated before reaching external systems... enforces authorization boundaries, applies policy constraints, an",The framework is intended to contribute candidate mechanisms and measurement signals that may inform future standards discussions on operational assurance and security for agentic systems.
NIST-2025-0035-0415,1,substantive,substantive,substantive,substantive,brief,"What are the unique security threats, risks, or vulnerabilities currently affecting AI agent systems, distinct from those affecting traditional software systems?... What unique security threats, risks","What technical controls, processes, and other practices could ensure or improve the security of AI agent systems in development and deployment?... Model-level controls... Agent system-level controls..","What methods could be used during AI agent systems development to anticipate, identify, and assess security threats, risks, or vulnerabilities?... What documentation or data from upstream developers o",In what manner and by what technical means could the access to or extent of an AI agent system's deployment environment be constrained?... What methods could be used to monitor deployment environments,5. Additional Considerati
NIST-2025-0035-0416,2,substantive,substantive,substantive,substantive,brief,"Capability Hallucination, Semantic Boundary Drift, Pre-Execution Verification Gap, and Protocol-Level Identity Fragmentation. That comment presented the Trust Stack Architecture as a protocol-level re","A complete AI agent security posture requires pre-execution commitment mechanisms, not post-execution monitoring alone. This architectural principle differentiates the stack from existing approaches.","Layer 0 addresses two classes of supply-chain risk: Delivery integrity: mechanisms ensuring that agent components arrive unmodified, with cryptographically verifiable provenance",Hardware enforcement mechanisms in the stack provide physical-layer guarantees that cannot be bypassed by a compromised software stack — a capability entirely absent from current agent security framew,"Introduce terminology and architectural concepts for the emerging field of AI agent security infrastructure, which currently lacks standardized vocabulary."
NIST-2025-0035-0418,2,substantive,substantive,substantive,substantive,substantive,"AI agents can create new kinds of risks that go beyond ordinary software problems. Because they're designed to act on their own, they can sometimes be tricked into doing the wrong thing—especially if","AI agents should be built with safety ""baked in"" from the start. This means strictly defining an agent's Agentic Skills... Each added skill increases the attack surface, so developers must enforce lea","these systems need to be tested in realistic ways before they're put into day-to-day use. This means simulating what would happen if an AI agent encountered misleading information, was pressured to br","AI agents should be placed in tightly controlled environments. This means limiting access to sensitive systems, restricting what information they can reach, and using special ""sandboxed"" areas to run","Cyber Florida recommends that NIST continue developing clear, easy-to-follow guidelines and evaluation methods for AI agent safety... National standards will also help organizations compare products m"
NIST-2025-0035-0417,2,substantive,substantive,substantive,substantive,brief,"Three novel threat categories emerge from AI agent architectures: 1. Policy-Guided Evasion... 2. Prompt Injection to Tool Abuse... 3. Blind Syscall Escalation: Even when command-level controls exist,",All agent-triggered actions must pass through a JetPatch execution gateway... Cryptographically Protected Execution Policies... Kernel-Level Seccomp-BPF Integration... Command-level gateway enforcemen,"1. Syscall tracing (strace, eBPF) to profile baseline agent behavior 2. Red team prompt injection against agent data inputs 3. Privilege escalation testing from agent context 4. Policy bypass testing","The JetPatch universal endpoint shell deployment transforms any computing system into a governed execution channel where every command is evaluated, rate-limited, and logged... Emergency Fleet Freeze","6. Additional Considerations (Question 5a, 5b)"
NIST-2025-0035-0419,1,substantive,substantive,brief,substantive,brief,three threat classes unique to AI agent systems that traditional software security does not adequately address: 1. Policy Violation Through Emergent Behavior... 2. Semantic Intent Mismatch... 3. Speci,"We recommend that NIST guidelines include runtime formal verification as a security practice for high-risk agent actions, alongside existing controls such as access management, behavioral monitoring,","Questions addressed: This response addresses Questions 1(a), 1(d), 1(e), 2(a), 2(c), 2(e), 3(a), 3(b), 4(d), and 5(a).",Sequential policy verification becomes necessary — verifying not just individual actions but their cumulative effect across a session... cross-agent policy verification — shared-state reasoning about,"Questions addressed: This response addresses Questions 1(a), 1(d), 1(e), 2(a), 2(c), 2(e), 3(a), 3(b), 4(d), and 5(a)."
NIST-2025-0035-0420,1,substantive,substantive,substantive,substantive,brief,"The defining gap: traditional software security covers Confidentiality, Integrity, and Availability against external attackers. Agentic AI adds two threat categories that have no equivalent in traditi",Controls organized by the vulnerability matrix — enabling practitioners to identify which controls address which threat cells... STATE-VALIDATION (unverified memories reused): Semantic validation laye,"The attached document provides structured answers to priority questions 1(a), 1(d), 2(a), 2(e), 3(a), 3(b), 4(a), 4(b), and 4(d), with every answer mapped to specific v5.0 threat cells","When agents receive inputs from peer agents, implicit trust between orchestrators and sub-agents becomes an attack surface. A compromised sub-agent can inject malicious instructions into an orchestrat",We recommend NIST adopt v5.0 as a structural reference for agentic AI security guidelines and extend NIST AI 600-1 to include Authorization and Accountability as first-class security properties.
NIST-2025-0035-0422,1,substantive,substantive,substantive,substantive,brief,Trajectory-based risk: Risk may emerge gradually across multi-step interactions rather than from a single faulty instruction. Semantic attack surface: Ambiguity in natural language interfaces expands,"Layered control architectures, where coarse safety layers (hard blocks for clearly disallowed behavior) may be complemented by finer-grained ""precision layers"" that monitor trajectories for drift, esc","In the following sections, I respond to all questions outlined in the RFI (1a–1e, 2a–2e, 3a–3d, 4a–4e, 5a–5e), organized according to the original numbering structure.","Approval workflows for consequential actions (e.g., financial transactions, system configuration changes, access to sensitive records). Staging environments where agents first operate on synthetic or","I respond to all questions outlined in the RFI (1a–1e, 2a–2e, 3a–3d, 4a–4e, 5a–5e), organized according to the original numbering structure."
NIST-2025-0035-0421,1,substantive,brief,brief,substantive,not_addressed,autotelic alienation—when sub-agents generate goals that are technically within their delegated scope but semantically misaligned with the root authority's intent due to recursive delegation drift.,These are not merely access control failures but semantic misalignment in goal-generation authority failure that existing cybersecurity frameworks cannot detect or prevent.,existing cybersecurity frameworks cannot detect or prevent.,"Cross-boundary authority laundering: Sub-agents exploit differences in authorization granularity between organizational domains
Temporal authority decay: Delegated constraints expire or become invalid",
NIST-2025-0035-0423,2,substantive,substantive,substantive,substantive,brief,AI agent systems introduce security threats that are distinct from traditional software because they can translate probabilistic model outputs into real world actions that modify external state. The p,"Representative controls supported by the architecture include: default-deny execution posture for execution systems, binding of governance decisions to execution requests through unique control identi","Priority questions identified by NIST (1(a), 1(d), 2(a), 2(e), 3(a), 3(b), 3(b), 4(b), and 4(d)) are addressed first and in greater depth.","Section 4 — Limiting, Modifying, and Monitoring Deployment Environments for AI Agent Systems...interception of execution requests across AI-to-AI interaction boundaries, oversight workflow validation",Section 5 — Additional Considerations for AI Agent Systems
NIST-2025-0035-0424,5,substantive,substantive,brief,substantive,substantive,"AI agents do not just add a new item to this compliance workload. They accelerate every existing dysfunction while introducing risks that have no precedent: code with no clear owner, autonomous action","NIST's highest-value contribution would be to drive convergence across the standards that already exist. The ecosystem has MCP, OAuth 2.1, SPIFFE/SPIRE, the OWASP Top 10 for Agentic Applications, Ceda","nobody is tracking what the agent committed, what libraries it pulled in, what licensing obligations those carry, or whether the generated code meets the SOC 2 controls the company just agreed to upho","agents do not just store and process data. They take actions. They commit code, access databases, call APIs across multiple cloud providers, send communications, and make decisions—sometimes well, som","even unified standards will fail if compliance cannot operate at AI speed...Compliance itself needs to become machine-readable and automatable, running alongside AI agents as a guardrail rather than b"
NIST-2025-0035-0426,1,substantive,substantive,brief,brief,not_addressed,AI agent systems introduce a new failure mode: language-model behavior can directly cause persistent external effects through tool use and autonomous action. This makes several model risks more securi,"Agent developers should treat backdoor persistence as a routine security evaluation, not an exceptional red-team task. Evaluations should include token triggers, structured triggers, and semantic trig","A simple way to standardize assessment is to require deployers to document: Model lineage and update/remediation pathway, Trigger classes tested (keyword / format / conceptual) and persistence/recurre",Permissions determine blast radius. Read-only tools primarily create confidentiality risk; write tools create integrity risk; networked tools can create both.,
NIST-2025-0035-0425,1,substantive,brief,not_addressed,brief,brief,"Collapsed data/control boundary: In LLM-based agent systems, untrusted data and instructions are co-mingled in the model's context, making agents inherently susceptible to prompt injection and instruc",Model-level controls is an active research area and still rather unreliable at this time. System-level controls is more mature and ready for implementation. Human oversight is reasonably mature with t,,"Agentic identification, mutual authentication, intent verification, and trust establishment are still immature space.","Nuclear safety has the concept of a defense-in-depth safety envelope where operational boundary is predefined, and any attempt to operate outside that boundary triggers a shutdown regardless."
NIST-2025-0035-0427,1,substantive,substantive,brief,substantive,brief,The primary novel threat class: AI agent systems introduce unauthorized autonomous action — consequential real-world actions taken without any external party cryptographically verifying and approving,"The foundational principle: Controls inside the agent — system prompts, fine-tuning, instruction hierarchies, refusal training — are necessary but architecturally insufficient as primary controls for","Post-hoc logging records what actions occurred, not whether they were authorized before execution. Without a pre-action receipt, organizations cannot answer ""was this action authorized?"" with cryptogr","The enforcement model is binary: no receipt, no action. This is not a monitoring layer or audit tool; it is pre-action enforcement infrastructure that operates independently of the AI model, is crypto",The absence of clear standards creates decision paralysis for organizations that want to implement responsible governance but have no authoritative framework. A NIST voluntary guideline establishing a
NIST-2025-0035-0428,1,substantive,substantive,substantive,brief,brief,"Indirect prompt injection is the most widely discussed and the most immediately dangerous... Tool misuse, identity and privilege abuse, and cascading hallucinations through multi-step execution round","authorization scope, not human oversight, is the primary security boundary for deployed agent systems. An agent with properly constrained authorization has a bounded blast radius regardless of what th",NIST should prioritize publishing standardized evaluation methodologies for agentic security rather than waiting for the research community to converge independently.,"The factors that should drive a system-specific assessment include but are not limited to the scope of the agent's tool access and authorization, the sensitivity o",the window for establishing voluntary guidance before these systems are deeply embedded in critical workflows is narrowing.
NIST-2025-0035-0429,1,substantive,substantive,brief,substantive,brief,"As AI systems evolve from isolated generative models into autonomous, interconnected multi-agent ecosystems, the threat landscape shifts from static prompt injections to complex, dynamic execution vul","Strict Egress Firewalling: AI agents must be heavily firewalled for all outgoing calls, permitting outbound traffic only to explicitly allowlisted, known APIs and destinations. Zero-Trust Identity (No",NIST SP 800-218A: Secure Software Development Practices for Generative AI (Community Profile).,"Agent Chain-of-Custody: Currently, the history of handoffs between AI agents is completely unmanaged and untracked. Future architectures must enforce strict tracking and provenance for all agent-to-ag","Empirical Observation: Based on deployment patterns in Financial and Healthcare pilot programs, where JIT credentialing was required to meet existing compliance (e.g., SOC2, HIPAA) for autonomous syst"
NIST-2025-0035-0430,2,substantive,substantive,substantive,brief,brief,"Eliminates ""Contextual Hallucination."" By transforming raw data into actionable intelligence with a defined catalyst, it ensures AI agents never have to ""guess"" the purpose of a data point.","Eliminates ""Logic Drift."" This pillar ensures every calculation is auditable and correct, providing the Deterministic Certainty required for 2026-standard compliance and automated decisioning.",Contains Audit-Ready Evidence and Immutable Logic DNA™ to satisfy 2026 AI Transparency standards... providing the Technical Provenance required for 2026-standard audits.,"The Bridge File (BRG): The ""If-Then Connector""... The Kinetic Guardrail for Multi-Agent Orchestration.","This approach delivers the traceable and defensible logic required by the EU AI Act (Articles 11 and 12) for technical documentation and logging... meeting the August 2, 2026 compliance deadline."
NIST-2025-0035-0432,1,substantive,substantive,substantive,substantive,substantive,I identify three categories of unique risk that are underrepresented in current security discourse: Economic identity vacuum... Accountability gap for autonomous economic actions... Performance opacit,I propose that in addition to model-level and system-level controls... NIST should consider a fourth category of control: economic governance controls... I recommend five specific controls: Agent Iden,"This response prioritizes the questions NIST identified for respondents with limited bandwidth: 1(a), 1(d), 2(a), 2(e), 3(a), 3(b), 4(a), 4(b), and 4(d)","Automated Dispute Resolution. A structured process for resolving disputes arising from agent actions, with escalation tiers and incentivized resolution... Governance Framework for Agent Entities. Stan","This response prioritizes the questions NIST identified for respondents with limited bandwidth: 1(a), 1(d), 2(a), 2(e), 3(a), 3(b), 4(a), 4(b), and 4(d), while also addressing 4(c) and 5(a)–5(e)."
NIST-2025-0035-0431,1,substantive,substantive,substantive,substantive,substantive,"Adversaries can poison CoT traces in public repositories... ShadowCoT hijacks reasoning paths with 94%+ success rates... A ""clean prompt, dirty CoT, clean output"" variant poisons reasoning while leavi","We recommend NIST establish reasoning verification as a core security practice, distinct from output monitoring... No AI agent should operate consequentially without reasoning chain verification.",NIST should develop assessment methodologies centered on reasoning trace analysis... An agent that produces correct outputs through flawed or manipulated reasoning represents a latent security vulnera,NIST should classify deployment environments by security sensitivity with prescribed verification architectures... Air-gapped and classified environments: Kernel-level eBPF capture with on-premises ve,"The EU AI Act, Singapore's Model AI Governance Framework, and NIST AI RMF converge on transparency, accountability, and oversight... NIST should encourage open standards for reasoning trace formats, v"
NIST-2025-0035-0434,2,brief,substantive,substantive,substantive,brief,Adversarial prompt injection targeting the SMB's model · Multi-agent coordination attempts that exceed Prime-declared scope,"Prime's Master Intent — CAD specification, surgical protocol, film grade, financial mandate — is cryptographically transcribed into a Deterministic Enforcement Layer that the SMB's AI agents inherit a",ALI (Audit Lineage Integrity) — cryptographic completeness of WitnessBound chain across Prime-SMB boundary · 100% hash-matched... Regulator and insurer-facing Immutable proof of supply chain complianc,If the action deviates from inherited Prime intent — for any reason — the kill switch engages automatically. No human intervention required. The Prime receives an immutable audit event.,"IIR and RBL are proposed as standardizable NIST metrics alongside TAR (Trajectory Attenuation Rate, Filing 7) and SAR (Safety-Action Ratio, Filing 9)."
NIST-2025-0035-0433,1,substantive,substantive,substantive,brief,brief,The defining difference with agents is that they turn natural language into a control surface... creates failure modes that look less like a conventional injection bug and more like instruction-channe,The single most effective architectural control I have seen is credential separation (out-of-band authorization)... This constrains blast radius even if the agent's reasoning is manipulated.,"During development, the key shift is to test agents like privileged services, not like chatbots. That means you test for unsafe actions, policy bypass attempts, and integrity failures, not only for ta","Autonomy level (read-only, propose-only, execute-with-approval, autonomous) • Tool surface area and what tools can change • Exposure to untrusted content • Access to sensitive data","I am primarily responding to the questions NIST highlighted for prioritization: 1(a), 1(d), 2(a), 2(e), 3(a), 3(b), 4(a), 4(b), and 4(d). I also include responses to 5(a) through 5(e)."
NIST-2025-0035-0436,4,brief,substantive,brief,substantive,brief,Every existing AI safety framework rests on an assumption: the agent is a deterministic tool. That assumption fails under three states... Conscious (possesses genuine agency) — alignment may not hold;,"CGP enforces at the execution layer — below agent control, independent of agent state, cryptographic. The only approach that produces a Constant regardless of the consciousness question.","Every gate decision — authorized, attenuating, or snap-back — is hashed and chained via WitnessBound. The audit trail is immutable, regulator-facing, and independent of the agent.",Layer 2 — Execution Gate: Every proposed action passes through IBA gate before execution. Operates below the software layer the agent controls. Cannot be reasoned around or disabled by the agent.,"These four metrics join TAR (F7), SAR (F9), IIR/RBL (F10) as a complete proposed NIST authorization metric suite."
