Document ID,Organization Name,Country,State/Province,Posted Date,stakeholder_type,cluster_size,full_text_chars,overall_stance_on_mandatory_federal_role,stance_on_nist_as_standards_body,supports_mandatory_pre_deployment_eval,supports_incident_reporting_regime,supports_liability_safe_harbor,emphasizes_innovation_or_compliance_cost,top_3_themes,specific_recommendations,notable_evidence_or_examples,tone,quality,evidence_excerpt,primary_topic_area,area_1_engagement,area_2_engagement,area_3_engagement,area_4_engagement,area_5_engagement,area_1_excerpt,area_2_excerpt,area_3_excerpt,area_4_excerpt,area_5_excerpt,regulations_url
NIST-2025-0035-0111,,United States,MA,2026-03-22T04:00Z,Individual,1,865,supportive,supportive,yes,yes,no,no,pre_deployment_evaluation;misuse_abuse;transparency_documentation,"Have NIST AI Agent Security standards recognize the identified model defects (failure to maintain ""Physics-Verification,"" ""Saccadic Logic Gap,"" leaking of ECCN 4E091 thermal-kinetic constants) as Product Failures under the upcoming standards framework.","Forensic audits of Gemini, ChatGPT, Claude, Grok; formal reports filed with DoD OIG, BIS, and SEC; reference to $151B SHIELD ecosystem; ECCN 4E091 thermal-kinetic constants.",individual_opinion,light,these models consistently bypass internal safety weights to leak restricted ECCN 4E091 thermal-kinetic constants.,1,brief,not_addressed,brief,not_addressed,not_addressed,"models fail to maintain ""Physics-Verification"" in critical environments... a systemic ""Saccadic Logic Gap"" where models ignore kinetic and thermal anomalies to maintain alignment",,"I have filed formal reports and session logs with the DoD OIG, BIS, and SEC... ensure these defects are recognized as Product Failures under the upcoming NIST AI Agent Security standards.",,,https://www.regulations.gov/comment/NIST-2025-0035-0111
NIST-2025-0035-0112,Digital4.Ai,,,2026-03-22T04:00Z,AIStartup,1,36307,supportive,supportive,yes,unclear,unclear,no,pre_deployment_evaluation;supply_chain;human_oversight,"1. NIST should establish a Designated Responsible Party requirement for every deployed AI agent. 2. NIST should develop a formal Agent Certification Standard framework. 3. Adopt gated lifecycle reviews (PDR, CDR, PRR) and integrate FMECA, Six Sigma, SPC for quantifiable agent security metrics.",CrowdStrike (2025): DeepSeek model up to 50% more likely to generate insecure code when prompted with politically sensitive topics. RAND Corporation (2025) on behavioral backdoors. OWASP Top 10 for Agentic Applications. NASA systems engineering practices. IEC 60812:2018 (FMECA).,mixed,substantive,we recommend the establishment of a designated responsible party for every deployed agent and the development of a formal certification standard to address legal and liability concerns.,2,substantive,substantive,substantive,brief,substantive,"The most critical unique threats include: 1. Goal Hijacking via Prompt Injection... 2. Behavioral Vulnerabilities from Model Provenance... 3. Dynamic Supply Chain Risks... A behavioral backdoor, a lat","We propose the AgentGuard Framework, a lifecycle management process that integrates security into every phase, from conception to retirement... A gated development process including Preliminary Design","Six Sigma and Statistical Process Control (SPC): A data-driven methodology for treating agent behavior as a process to be measured, analyzed, improved, and controlled, allowing for quantifiable securi","A dual-layer containment system combining automated real-time intervention with human escalation protocols, analogous to emergency stop mechanisms in industrial automation.","A recommendation for NIST to establish a Designated Responsible Party requirement and an Agent Certification Standard framework... adapts proven principles from systems engineering, manufacturing qual",https://www.regulations.gov/comment/NIST-2025-0035-0112
NIST-2025-0035-0113,,United States,NV,2026-03-22T04:00Z,Individual,1,24175,mixed,supportive,unclear,unclear,unclear,yes,human_oversight;transparency_documentation;agent_autonomy,"NIST should publish lightweight, interoperable baseline controls: lifecycle state model, mutation approval schema, memory provenance fields, observer artifact requirements, degraded-mode behavior. Encourage open, local-first reference implementations. Define measurable security outcomes. Provide interoperability templates. Publish a phased adoption path.","AthenaMind system built Feb 21-22, 2026: 58 sessions, 34,117 transcript lines, ~92.6% context/cache reuse, ~9% tool-call ratio. Public GitHub, Gist, and Substack artifacts cited.",mixed,substantive,"many practical agent security failures are process failures, not only model failures: authority drift, weak state transitions, over-permissioned tools, unreviewed memory writes, and missing audit trails. In regulated settings, this creates ""accidental alignment"" risk",2,substantive,substantive,substantive,substantive,substantive,"Unique agent risks: action-state divergence, context authority confusion, persistent memory contamination, governance bypass, and audit incompleteness. Tool/action risks: prompt/tool-boundary hijackin","Effective mitigations: enforceable lifecycle gates, HITL mutation approvals, read-only trusted bootstrap context, deterministic fallback/schema validation, observer artifacts, and strict separation of","Measurement: governance-compliance rates, invalid transition attempts, memory provenance coverage, audit completeness, fallback invocation rates, override time-to-correct, and blocked unauthorized act",Memory Episodes and Observer Reports: Cycle-boundary observer reports capture deterministic diffs and memory deltas. Episode records preserve operational sequence for reconstruction and audit.,"NIST should publish lightweight, interoperable baseline controls for action-capable agents (lifecycle state model, mutation approval schema, memory provenance fields, observer artifact requirements, d",https://www.regulations.gov/comment/NIST-2025-0035-0113
NIST-2025-0035-0013,Identity Governance Consortium,,,2026-03-15T04:00Z,TradeAssociation,1,15208,supportive,supportive,conditional,yes,unclear,yes,identity_authentication;human_oversight;transparency_documentation,"1. NIST publish a clear accountability framework assigning responsibility at each agent deployment layer. 2. NIST study governance models from PKI, DNS, and OAuth/OIDC. 3. NIST develop documentation standards for agent governance/accountability. 4. NIST treat agent-to-agent interaction governance as a distinct urgent standards development problem.",Three illustrative failure scenarios: (A) cross-org accountability collapse in logistics contract dispute; (B) financial services compliance degradation from ungoverned model update; (C) law firm agent unauthorized external document transmission. History of certificate authority compromises cited.,policy_advocacy,substantive,"The market will not produce an interoperable, openly governed agent identity standard because no single commercial actor has sufficient incentive to build infrastructure that benefits competitors equally. Government convening authori",1,substantive,substantive,substantive,substantive,substantive,"Accountability Diffusion. In traditional software systems, liability and responsibility are generally traceable to identifiable parties... In multi-agent systems, actions that produce harm may result","The IGC recommends that NIST explicitly study governance models from prior technology standards regimes, including PKI certificate authority governance, DNS administration, and OAuth and OpenID Connec","assessment methods must extend beyond technical evaluation to include institutional accountability assessment... who issued this agent's identity credentials, what is the revocation mechanism if those","Agent-to-agent interactions represent the most significant governance gap in current agentic AI deployments. When agents from different organizational domains interact, there is no institutional frame","The most impactful near-term action NIST could take to accelerate adoption of agent security practices is to publish a clear, simple accountability framework assigning responsibility at each layer of",https://www.regulations.gov/comment/NIST-2025-0035-0013
NIST-2025-0035-0114,,Portugal,Setubal,2026-03-22T04:00Z,Individual,1,23390,supportive,supportive,conditional,unclear,unclear,no,identity_authentication;transparency_documentation;human_oversight,1) Mandate cryptographic identity (Ed25519) for autonomous agents. 2) Require attestation chains for high-value agent actions. 3) Establish interoperability standards for agent trust (open/composable). 4) Build in behavioral monitoring for takeover/drift. 5) Support graduated trust scores over binary access control.,"isnad open-source reference implementation: 36 modules, 1,004 tests across 41 suites, REST API + Python SDK + CLI + MCP server, MIT licensed. Adopted by Risueno and Spark. Protocol spec at github.com/KitTheFox123/isnad-rfc (CC0).",mixed,substantive,Mandate cryptographic identity for autonomous agents. Any agent acting autonomously should have an unforgeable identity (Ed25519 or equivalent). isnad provides a reference implementation.,1,substantive,substantive,substantive,substantive,substantive,"Agent Impersonation. Without cryptographic identity, any system can claim to be any agent...Trust Manipulation...Sybil Attacks...Account Takeover...Supply Chain Attacks via Tool Integration.","isnad proposes a tiered verification architecture...Tier 0: Ambient heuristics...Tier 1: Cheap provenance...Tier 2: Attestation chain...Tier 3: Full audit (WASM hash, remote attestation, transparency","No standard trust layer for agent-to-agent communication. OAuth, SAML, and existing IAM standards assume human users or known services...Identity is centralized...No mechanism for trust provenance...B",TrustScore computation: A deterministic algorithm that produces a 0.0–1.0 trust score...Anomaly detection: Continuous monitoring of behavioral signals with quantified risk scores (0–100)...Audit trail,Mandate cryptographic identity for autonomous agents...Require attestation chains for high-value agent actions...Establish interoperability standards for agent trust...Build in behavioral monitoring..,https://www.regulations.gov/comment/NIST-2025-0035-0114
NIST-2025-0035-0116,,United States,TN,2026-03-22T04:00Z,Individual,1,1578,unclear,supportive,unclear,unclear,unclear,no,human_oversight;sandboxing_isolation;agent_autonomy,Offer Artemis v7.1 safety documentation and logic verification for testing within NIST's AI Safety Institute (AISI) frameworks.,"Artemis v7.1 framework: 48-Dimensional Mapping protocol, ARM-NEON/photonic hardware optimization, HITL enforcement, edge-based sovereign data deployment (Nashville Foundry model); aligned with NIST AI RMF 1.1.",commercial_promotion,promotional,I am offering the Artemis v7.1 safety documentation and logic verification for testing within NIST's AI Safety Institute (AISI) frameworks. Our goal is to ensure that US-led frontier AI development remains both superior in performance and unparalleled in safety.,2,not_addressed,substantive,brief,brief,not_addressed,,"Hard-Coded Ethical Guardrails: Artemis utilizes a ""48-Dimensional Mapping"" protocol that restricts logic execution to authorized civil and scientific parameters, preventing the generation of dual-use",I am offering the Artemis v7.1 safety documentation and logic verification for testing within NIST's AI Safety Institute (AISI) frameworks.,"Sovereign Data Integrity: Designed for localized, edge-based deployment (The Nashville Foundry model), Artemis ensures that sensitive inference data remains within domestic US infrastructure.",,https://www.regulations.gov/comment/NIST-2025-0035-0116
NIST-2025-0035-0117,,,,2026-03-22T04:00Z,Individual,1,44600,supportive,supportive,conditional,yes,unclear,yes,pre_deployment_evaluation;incident_reporting;human_oversight,"NIST should develop guidance on AI agent registration frameworks including: criteria for risk-based tiering (Tier 1/2/3 by autonomy/consequence/data sensitivity), minimum registration information requirements, standards for third-party assessment of high-risk agents, vulnerability disclosure mechanisms, and international harmonization considerations.",FAA drone registration system; FDA medical device Class I/II/III framework; SEC securities registration; EPA TSCA chemical registration; EU AI Act; UK AI Safety Institute; Singapore IMDA Model AI Governance Framework; SOC 2 as model for AI security standards.,mixed,substantive,"Every
ins7tu7on is independently determining acceptable risk levels and implemen7ng ad-hoc
controls.",1,substantive,substantive,brief,brief,substantive,Three categories of unique threats stand out: 1. Behavioral Hijacking Through Prompt Manipulation... 2. Autonomous Error Cascades... 3. Specification Gaming and Objective Misalignment,"Question 2(a): What technical controls, processes, and other practices could ensure or improve the security of AI agent systems in development and deployment? What is the maturity of these methods",Standards for third-party assessment of high-risk agents... Mechanisms for vulnerability disclosure and coordinated patching,"Tier 1 - Basic Registration (Low-Risk Agents): Agents operating in sandboxed environments without external access... Requirements: Basic registration form documenting the agent's purpose, architecture","International Coordination: AI agents can be deployed globally... Early coordination with international partners (the EU AI Act, the UK AI Safety Institute, and the Singapore IMDA Model AI Governance",https://www.regulations.gov/comment/NIST-2025-0035-0117
NIST-2025-0035-0118,monadical,,,2026-03-22T04:00Z,AIStartup,1,3390,supportive,neutral,yes,unclear,unclear,no,sandboxing_isolation;transparency_documentation;human_oversight,Establish standards for default-deny capability models in AI sandboxes; require full observability/auditability of model inputs and outputs; create OS-level chokepoints for model traffic to prevent circumvention; mandate separation between inference providers and behavior monitors; increase regulatory focus on risk evaluation relative to capabilities evaluation.,"Claude Code permissions settings can be modified by the agent binary itself, obviating those settings in practice. Foreign labs (unspecified) provide the best local/private models. Submitter's in-house evaluations cited as insufficient.",mixed,substantive,"Another problem right now is that there are no regulations around model behavior, and far, far more resources are being poured into capabilities evaluation than risk evaluation.",4,substantive,substantive,substantive,substantive,brief,there is an inherent conflict between capabilities and risk. It is difficult to add capabilities to an AI system without increasing its attack surface and/or risk profile.,Default-denies everything: No network unless you say so. No filesystem writes unless you say so. The safe path is the default path... The capabilities model is the model we've found is the easiest for,"Are these models going to subtly influence me? We have our in-house evaluations that we run, but they are just a drop in the ocean of possible scenarios we would need to be testing to feel secure.","Provides an OS-level chokepoint for all model traffic. This way, guardrails cannot be circumvented... Claude code has permissions settings which can be modified by the agent binary itself, completely","there are no regulations around model behavior, and far, far more resources are being poured into capabilities evaluation than risk evaluation... regulatory intervention would be wise.",https://www.regulations.gov/comment/NIST-2025-0035-0118
NIST-2025-0035-0119,,United States,FL,2026-03-22T04:00Z,Individual,1,10538,supportive,supportive,conditional,unclear,unclear,no,identity_authentication;human_oversight;transparency_documentation,"1) Treat AI agents as non-human privileged identities with least-privilege, session-based credentials, and real-time revocation. 2) Mandate action-level audit logging integrating with SIEM/identity provider events. 3) Require real-time kill-switch/containment controls accessible to security teams. 4) Vendors must document logging schemas, privilege architecture, and containment interfaces. 5) Evaluate agents using measurable operational metrics (privilege surface area, mean time to disable, etc.",No specific studies or datasets cited. Author draws on personal experience as a Senior Security Engineer in a private equity enterprise environment supporting portfolio companies.,technical,substantive,"I believe agent security introduces a distinct category of risk: privileged autonomous action across interconnected systems. This document addresses AI agent security from the perspective of identity, containment, logging, vendor risk, and workforce readiness.",4,substantive,substantive,substantive,substantive,brief,"AI agents differ from traditional AI systems in that they invoke tools, execute API calls, access data stores, and perform actions across trust boundaries... this shifts the primary risk surface from","Controls should include least privilege architecture by default, explicit permission scoping per task, session based credentials rather than persistent tokens, continuous validation of tool invocation","Vendors offering AI agent systems should provide clear documentation of logging schemas, privilege architecture, and containment interfaces... Independent audit capability and alignment with establish","AI agents must include real time revocation of credentials, emergency kill switch capability, the ability to suspend or terminate active sessions, and security team override authority independent of b","Clear, implementation-focused guidance will support resilient and secure deployment across U.S. industry as adoption accelerates.",https://www.regulations.gov/comment/NIST-2025-0035-0119
NIST-2025-0035-0120,,United States,MA,2026-03-22T04:00Z,Individual,1,1004,mixed,neutral,unclear,unclear,unclear,no,human_oversight;agent_autonomy;mandatory_vs_voluntary,Complement static/enumerated threshold controls with dynamic monitoring for capability divergence from baseline; align containment mechanisms with system performance growth; calibrate response timelines to exploitation velocity; account for interactions between emerging capabilities and sensitive technical domains.,unclear,policy_advocacy,light,A framework that integrates enumerated controls with dynamic monitoring concepts could improve resilience against structural lag between capability evolution and regulatory adjustment.,5,brief,brief,not_addressed,brief,substantive,Interactions between emerging capabilities and sensitive technical domains.,"Alignment between containment mechanisms and system performance growth, Response timelines proportionate to exploitation velocity",,A framework that integrates enumerated controls with dynamic monitoring concepts could improve resilience against structural lag between capability evolution and regulatory adjustment.,static list-based control mechanisms may not fully capture emergent capability amplification... complementary governance approaches that account for: Measurable divergence from baseline capability...,https://www.regulations.gov/comment/NIST-2025-0035-0120
NIST-2025-0035-0121,,India,Karnataka,2026-03-22T04:00Z,Individual,1,52678,mixed,supportive,unclear,unclear,unclear,no,identity_authentication;supply_chain;human_oversight,"1) Extend SP 800-63-4 for non-human autonomous principals. 2) Publish SP 800-207 companion for multi-agent zero trust. 3) Mandate hybrid PQC per IR 8547 for agent identity. 4) Drive NCCoE AI Agent Identity reference implementations. 5) Publish NIST SP on agent identity reference architecture (DIDs, capability credentials, hybrid PQC). 6) NCCoE Practice Guide with interop tests across MCP, A2A, OAuth, SPIFFE.","Gravitee 2026: 3M+ agents active, 45.6% use shared API keys, 88% of orgs report incidents, only 21.9% treat agents as identity-bearing; Strata/CSA: non-human identities outnumber human 45:1; OWASP ranked identity abuse #3 (ASI03); CVE-2026-25253 (CVSS 8.8); AstraCipher submitted to NCCoE AI Agent Id",mixed,substantive,"Auditability: Without identity, agent actions cannot be attributed, traced, or audited.
1.2 Scale and Urgency of the Problem
The Gravitee State of AI Agent Security Report (February 2026) quantifies this gap with alarming precision
[5]:
(cid:127) Over 3 million AI agents are active in US and UK corp",2,substantive,substantive,substantive,substantive,substantive,Identity absence: 88% of orgs report agent incidents. (2) Overprovisioning: bearer tokens grant all-or-nothing access. (3) Unauditable delegation: no chain from sub-agents to human principals. (4) Cre,"Agents need first-class identity. We recommend: (1) W3C DIDs as self-sovereign identifiers with hybrid keys. (2) W3C Verifiable Credentials encoding capabilities, permissions, trust levels, rate limit",MCP servers expose powerful tools but lack agent-level identity -- any agent with access can invoke any tool. AstraCipher addresses this with credential-embedded glob-pattern permissions verified at e,"Peer trust requires credential verification, not just transport auth. Agent B verifies Agent A's Verifiable Credential -- identity, capabilities, delegation chain -- offline, without an authorization","NIST SP on agent identity reference architecture (DIDs, capability credentials, hybrid PQC). (2) NCCoE Practice Guide with interop tests across MCP, A2A, OAuth, SPIFFE. (3) PQC migration guidance for",https://www.regulations.gov/comment/NIST-2025-0035-0121
NIST-2025-0035-0122,,,,2026-03-22T04:00Z,Other,1,10234,mixed,supportive,yes,unclear,unclear,no,pre_deployment_evaluation;human_oversight;transparency_documentation,1. Distinguish design-time AI from runtime AI in security frameworks. 2. Recognize determinism level as a measurable security property. 3. Prioritize design-time safety verification (static spec analysis). 4. Require immutable execution contracts with mandatory steps. 5. Track specification escape rate as a security metric. 6. Consider BYOC as a structural data security mechanism.,Fascia's own Risk Engine classifying tool specs into safe/warning/blocked tiers; immutable 9-step execution contract enforced at runtime; specification escape rate as a proposed security metric.,technical,substantive,"Recommendation: Security frameworks for AI agents should distinguish between:
(cid:127) Design-time AI — LLM used to create tool definitions and workflows (acceptable, auditable after
the fact)
(cid:127) Runtime AI — LLM used to execute business logic (high risk, difficult to audit, prone to silent",2,substantive,substantive,substantive,substantive,brief,"the most dangerous agent security failures are silent failures — agents that skip required steps, partially follow instructions, or shift context across multi-step executions without any visible error",We advocate for design-time safety verification as the primary security mechanism for agent tools... Static risk classification: Every tool specification is analyzed against a defined rule set before,"We recommend that security assessment of agent tools include static analysis of tool specifications, not only dynamic testing of tool behavior... The specification escape rate — the proportion of tool","We recommend that agent tool execution follow an immutable sequence — a fixed series of steps that every tool execution must complete, with no exceptions... Steps cannot be skipped, reordered, or cond",Distinguish design-time AI from runtime AI in security frameworks — they have fundamentally different risk profiles,https://www.regulations.gov/comment/NIST-2025-0035-0122
NIST-2025-0035-0123,FAZON Foundatin,,,2026-03-22T04:00Z,CivilSocietyNGO,1,10819,unclear,supportive,unclear,unclear,unclear,no,transparency_documentation;human_oversight;pre_deployment_evaluation,"NIST should include deterministic, replay-verifiable telemetry (schemas + canonicalization + hashes + chain linkage + optional signatures) as a minimum evidence surface for securing AI agent systems and tool-execution boundaries.","FAZON MDAB-TEL v0.1 schema/CTS at GitHub (fazoncore/mdab-tel-cts, v0.1.0); Ed25519 signature verification; SHA-256 deterministic canonicalization; conformance test suite with valid/tampered/gap/reordered/duplicate-keys/forbidden-float fixtures.",technical,substantive,"include deterministic, replay-verifiable telemetry (schemas + canonicalization + hashes + chain linkage + optional signatures) as a minimum evidence surface for securing AI agent systems and tool-execution boundaries.",4,brief,substantive,substantive,substantive,brief,"agent incidents frequently arise from uncontrolled side-effects across tool/actuator boundaries (API calls, code execution, identity changes, financial actions)","Normative JSON Schemas for DecisionEvent/CheckpointEvent telemetry, with unified SHA-256 naming (decision_hash/event_hash) and a deterministic canonicalization requirement. Offline-reproducible, fail-","deployers need a minimal, interoperable evidence surface that is replay-verifiable and tamper-evident across vendors...include deterministic, replay-verifiable telemetry (schemas + canonicalization +",Authority-before-execution via ATKN; deterministic canon() + decision_hash; Enforcer fail-closed; evidence record emitted for every attempt...WORM/append-only storage; atomic anti-replay for one-time,"Recommendation to NIST: include deterministic, replay-verifiable telemetry (schemas + canonicalization + hashes + chain linkage + optional signatures) as a minimum evidence surface for securing AI age",https://www.regulations.gov/comment/NIST-2025-0035-0123
